timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2023-05-29 21:00:00,0.0,102.8,0.0,0.6459999999999994,4.041999999999999,9.832,3.3999999999999915,21,149,20.6,100.4,89.0,4.3999999999999915,1.937,-0.7071067811865477,0.7071067811865474,0.545240438540651,-0.8382797052177744,2.196399999999992,0,0,0
2023-05-29 22:00:00,0.05,102.2,0.05,0.5339999999999994,3.8819999999999983,9.882000000000001,-0.5999999999999943,22,149,20.65,99.4,93.5,-3.999999999999986,1.937,-0.5000000000000004,0.8660254037844384,0.545240438540651,-0.8382797052177744,0.0,0,0,0
2023-05-29 23:00:00,0.0,100.1,0.0,0.04999999999999934,1.9449999999999985,9.882000000000001,-2.1000000000000085,23,149,20.65,102.8,94.3,-1.5000000000000142,1.249,-0.25881904510252157,0.9659258262890681,0.545240438540651,-0.8382797052177744,0.0,0,0,0
2023-05-30 00:00:00,0.0,99.8,0.0,0.04999999999999934,0.6959999999999985,9.882000000000001,-0.29999999999999716,0,150,20.644,102.2,95.7,1.8000000000000114,0.484,0.0,1.0,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 01:00:00,0.0,96.2,0.0,0.0,0.5339999999999985,9.819,-3.5999999999999943,1,150,20.644,100.1,100.4,-3.299999999999997,0.484,0.25881904510252074,0.9659258262890683,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 02:00:00,0.0,98.2,0.0,0.0,0.04999999999999845,9.819,2.0,2,150,20.642,99.8,99.4,5.599999999999994,0.05,0.49999999999999994,0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 03:00:00,0.031,95.3,0.031,0.030999999999999334,0.08099999999999845,9.847999999999999,-2.9000000000000057,3,150,20.673000000000002,96.2,102.8,-4.900000000000006,0.05,0.7071067811865475,0.7071067811865476,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 04:00:00,0.005,93.5,0.005,0.03599999999999933,0.03599999999999844,9.853,-1.7999999999999972,4,150,20.678,98.2,102.2,1.1000000000000085,0.031,0.8660254037844386,0.5000000000000001,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 05:00:00,0.0,94.6,0.0,0.03599999999999933,0.03599999999999844,9.853,1.0999999999999943,5,150,20.667,95.3,100.1,2.8999999999999915,0.031,0.9659258262890683,0.25881904510252074,0.5307300481619334,-0.8475409228928311,0.03959999999999906,0,0,0
2023-05-30 06:00:00,0.0,90.7,0.0,0.004999999999999334,0.03599999999999844,9.853,-3.8999999999999915,6,150,20.165,93.5,99.8,-4.999999999999986,0.031,1.0,6.123233995736766e-17,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 07:00:00,0.0,88.4,0.0,0.0,0.03599999999999844,9.794,-2.299999999999997,7,150,20.137,94.6,96.2,1.5999999999999943,0.031,0.9659258262890683,-0.25881904510252063,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 08:00:00,0.0,86.9,0.0,0.0,0.03599999999999844,9.75,-1.5,8,150,20.135,90.7,98.2,0.7999999999999972,0.031,0.8660254037844387,-0.4999999999999998,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 09:00:00,4.871,88.8,4.871,4.8709999999999996,4.875999999999999,14.578000000000001,1.8999999999999915,9,150,24.762999999999998,88.4,95.3,3.3999999999999915,4.871,0.7071067811865476,-0.7071067811865475,0.5307300481619334,-0.8475409228928311,9.254899999999958,0,0,0
2023-05-30 10:00:00,0.198,89.5,0.198,5.069,5.068999999999999,14.484000000000002,0.7000000000000028,10,150,24.844,86.9,93.5,-1.1999999999999886,4.871,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,3.5483000000000144,0,0,0
2023-05-30 11:00:00,0.644,97.8,0.644,5.712999999999999,5.712999999999999,14.821000000000002,8.299999999999997,11,150,25.382,88.8,94.6,7.599999999999994,4.871,0.258819045102521,-0.9659258262890682,0.5307300481619334,-0.8475409228928311,47.417899999999975,0,0,0
2023-05-30 12:00:00,3.166,96.5,3.166,4.007999999999999,8.878999999999998,16.776,-1.2999999999999972,12,150,28.53,89.5,90.7,-9.599999999999994,4.871,1.2246467991473532e-16,-1.0,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 13:00:00,8.796,104.5,8.796,12.605999999999998,17.674999999999997,23.766,8.0,13,150,36.586,97.8,88.4,9.299999999999997,8.796,-0.2588190451025208,-0.9659258262890683,0.5307300481619334,-0.8475409228928311,100.84799999999998,0,0,0
2023-05-30 14:00:00,9.846,115.3,9.846,21.808,27.520999999999997,33.001,10.799999999999997,14,150,46.4,96.5,86.9,2.799999999999997,9.846,-0.4999999999999997,-0.8660254037844388,0.5307300481619334,-0.8475409228928311,235.52639999999994,0,0,0
2023-05-30 15:00:00,1.189,140.9,1.189,19.830999999999996,23.839,32.838,25.60000000000001,15,150,46.263,104.5,88.8,14.800000000000011,9.846,-0.7071067811865471,-0.7071067811865479,0.5307300481619334,-0.8475409228928311,507.6736000000001,0,0,0
2023-05-30 16:00:00,1.698,164.3,1.698,12.732999999999999,25.339,34.326,23.400000000000006,16,150,46.834,115.3,89.5,-2.200000000000003,9.846,-0.8660254037844384,-0.5000000000000004,0.5307300481619334,-0.8475409228928311,297.95220000000006,0,0,0
2023-05-30 17:00:00,1.57,180.1,1.57,4.456999999999998,26.264999999999997,33.959,15.799999999999983,17,150,48.395,140.9,97.8,-7.600000000000023,9.846,-0.9659258262890683,-0.25881904510252063,0.5307300481619334,-0.8475409228928311,70.4205999999999,0,0,0
2023-05-30 18:00:00,0.447,180.7,0.447,3.714999999999998,23.545999999999996,33.157000000000004,0.5999999999999943,18,150,47.31400000000001,164.3,96.5,-15.199999999999989,9.846,-1.0,-1.8369701987210297e-16,0.5307300481619334,-0.8475409228928311,2.228999999999978,0,0,0
2023-05-30 19:00:00,1.53,182.6,1.53,3.5469999999999984,16.279999999999998,34.525,1.9000000000000057,19,150,48.525,180.1,104.5,1.3000000000000114,9.846,-0.9659258262890684,0.2588190451025203,0.5307300481619334,-0.8475409228928311,6.739300000000017,0,0,0
2023-05-30 20:00:00,0.167,180.7,0.167,2.1439999999999984,6.600999999999996,34.208,-1.9000000000000057,20,150,48.647,180.7,115.3,-3.8000000000000114,1.698,-0.8660254037844386,0.5000000000000001,0.5307300481619334,-0.8475409228928311,0.0,0,0,0
2023-05-30 21:00:00,0.744,178.2,0.744,2.440999999999998,6.155999999999997,34.952,-2.5,21,150,49.382,182.6,140.9,-0.5999999999999943,1.698,-0.7071067811865477,0.7071067811865474,0.5307300481619334,-0.8475409228928311,0.0,0,0,1
2023-05-30 22:00:00,0.0,175.1,0.0,0.9109999999999983,4.457999999999997,34.902,-3.0999999999999943,22,150,49.3,180.7,164.3,-0.5999999999999943,1.57,-0.5000000000000004,0.8660254037844384,0.5307300481619334,-0.8475409228928311,0.0,0,0,1
2023-05-30 23:00:00,0.849,170.8,0.849,1.5929999999999982,3.7369999999999965,35.751000000000005,-4.299999999999983,23,150,50.148,178.2,180.1,-1.1999999999999886,1.53,-0.25881904510252157,0.9659258262890681,0.5307300481619334,-0.8475409228928311,0.0,0,0,1
2023-05-31 00:00:00,0.014,167.4,0.014,0.8629999999999982,3.3039999999999967,35.765,-3.4000000000000057,0,151,50.162,175.1,180.7,0.8999999999999773,1.53,0.0,1.0,0.5160623910158528,-0.8565509959010036,0.0,0,1,1
2023-05-31 01:00:00,0.0,260.3,0.0,0.8629999999999982,1.7739999999999965,35.765,92.9,1,151,50.162,170.8,182.6,96.30000000000001,0.849,0.25881904510252074,0.9659258262890683,0.5160623910158528,-0.8565509959010036,80.17269999999984,0,1,1
2023-05-31 02:00:00,0.0,359.8,0.0,0.013999999999998224,1.6069999999999964,35.765,99.5,2,151,50.162,167.4,180.7,6.599999999999994,0.849,0.49999999999999994,0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.3929999999998233,1,1,1
2023-05-31 03:00:00,0.0,463.0,0.0,0.0,0.8629999999999964,35.733999999999995,103.19999999999999,3,151,50.162,260.3,178.2,3.6999999999999886,0.849,0.7071067811865475,0.7071067811865476,0.5160623910158528,-0.8565509959010036,0.0,1,1,1
2023-05-31 04:00:00,0.0,463.1,0.0,0.0,0.8629999999999964,35.729,0.10000000000002274,4,151,50.162,359.8,175.1,-103.09999999999997,0.849,0.8660254037844386,0.5000000000000001,0.5160623910158528,-0.8565509959010036,0.0,1,1,1
2023-05-31 05:00:00,0.339,461.4,0.339,0.33899999999999825,0.3529999999999965,36.068,-1.7000000000000455,5,151,50.491,463.0,170.8,-1.8000000000000682,0.339,0.9659258262890683,0.25881904510252074,0.5160623910158528,-0.8565509959010036,0.0,1,1,1
2023-05-31 06:00:00,0.105,464.9,0.105,0.44399999999999823,0.44399999999999645,36.173,3.5,6,151,50.571000000000005,463.1,167.4,5.2000000000000455,0.339,1.0,6.123233995736766e-17,0.5160623910158528,-0.8565509959010036,1.5539999999999938,1,1,1
2023-05-31 07:00:00,0.865,464.2,0.865,1.3089999999999982,1.3089999999999964,37.038000000000004,-0.6999999999999886,7,151,51.362,461.4,260.3,-4.199999999999989,0.865,0.9659258262890683,-0.25881904510252063,0.5160623910158528,-0.8565509959010036,0.0,1,1,1
2023-05-31 08:00:00,0.004,460.8,0.004,0.9739999999999982,1.3129999999999964,37.042,-3.3999999999999773,8,151,51.357,464.9,359.8,-2.6999999999999886,0.865,0.8660254037844387,-0.4999999999999998,0.5160623910158528,-0.8565509959010036,0.0,1,1,1
2023-05-31 09:00:00,0.725,460.9,0.725,1.593999999999998,2.0379999999999963,32.896,0.0999999999999659,9,151,52.036,464.2,463.0,3.499999999999943,0.865,0.7071067811865476,-0.7071067811865475,0.5160623910158528,-0.8565509959010036,0.15939999999994545,1,1,1
2023-05-31 10:00:00,0.187,463.7,0.187,0.9159999999999981,2.2249999999999965,32.885,2.8000000000000114,10,151,52.156,460.8,463.1,2.7000000000000455,0.865,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,2.5648000000000053,1,1,1
2023-05-31 11:00:00,1.535,462.3,1.535,2.4469999999999983,3.4209999999999963,33.776,-1.3999999999999773,11,151,53.691,460.9,461.4,-4.199999999999989,1.535,0.258819045102521,-0.9659258262890682,0.5160623910158528,-0.8565509959010036,0.0,0,0,0
2023-05-31 12:00:00,0.099,390.9,0.099,1.820999999999998,3.4149999999999965,30.709,-71.40000000000003,12,151,53.113,463.7,464.9,-70.00000000000006,1.535,1.2246467991473532e-16,-1.0,0.5160623910158528,-0.8565509959010036,0.0,0,0,0
2023-05-31 13:00:00,0.813,316.9,0.813,2.4469999999999983,3.362999999999996,22.726,-74.0,13,151,53.86000000000001,462.3,464.2,-2.599999999999966,1.535,-0.2588190451025208,-0.9659258262890683,0.5160623910158528,-0.8565509959010036,0.0,0,0,0
2023-05-31 14:00:00,2.525,246.1,2.525,3.4369999999999976,5.883999999999996,15.405000000000001,-70.79999999999998,14,151,56.010000000000005,390.9,460.8,3.200000000000017,2.525,-0.4999999999999997,-0.8660254037844388,0.5160623910158528,-0.8565509959010036,0.0,0,0,0
2023-05-31 15:00:00,2.691,175.0,2.691,6.028999999999997,7.849999999999996,16.907,-71.1,15,151,58.09,316.9,460.9,-0.30000000000001137,2.691,-0.7071067811865471,-0.7071067811865479,0.5160623910158528,-0.8565509959010036,0.0,0,0,0
2023-05-31 16:00:00,0.549,108.4,0.549,5.764999999999998,8.211999999999996,15.758,-66.6,16,151,58.179,246.1,463.7,4.5,2.691,-0.8660254037844384,-0.5000000000000004,0.5160623910158528,-0.8565509959010036,0.0,0,0,0
2023-05-31 17:00:00,1.351,115.0,1.351,4.5909999999999975,8.027999999999995,15.539,6.599999999999994,17,151,58.725,175.0,462.3,73.19999999999999,2.691,-0.9659258262890683,-0.25881904510252063,0.5160623910158528,-0.8565509959010036,30.300599999999957,0,0,0
2023-05-31 18:00:00,3.101,119.9,3.101,5.000999999999998,11.029999999999996,18.193,4.900000000000006,18,151,61.165,108.4,390.9,-1.6999999999999886,3.101,-1.0,-1.8369701987210297e-16,0.5160623910158528,-0.8565509959010036,24.504900000000017,0,0,0
2023-05-31 19:00:00,1.287,123.2,1.287,5.738999999999997,11.503999999999996,17.95,3.299999999999997,19,151,62.229,115.0,316.9,-1.6000000000000085,3.101,-0.9659258262890684,0.2588190451025203,0.5160623910158528,-0.8565509959010036,18.938699999999976,0,0,0
2023-05-31 20:00:00,0.008,124.3,0.008,4.395999999999998,8.986999999999997,17.791,1.0999999999999943,20,151,61.89,119.9,246.1,-2.200000000000003,3.101,-0.8660254037844386,0.5000000000000001,0.5160623910158528,-0.8565509959010036,4.835599999999973,0,0,0
2023-05-31 21:00:00,0.942,128.7,0.942,2.2369999999999974,7.237999999999996,17.989,4.3999999999999915,21,151,62.773,123.2,175.0,3.299999999999997,3.101,-0.7071067811865477,0.7071067811865474,0.5160623910158528,-0.8565509959010036,9.84279999999997,0,0,0
2023-05-31 22:00:00,0.0,129.7,0.0,0.9499999999999977,6.688999999999996,17.989,1.0,22,151,62.773,124.3,108.4,-3.3999999999999915,3.101,-0.5000000000000004,0.8660254037844384,0.5160623910158528,-0.8565509959010036,0.9499999999999977,0,0,0
2023-05-31 23:00:00,0.0,128.8,0.0,0.9419999999999977,5.337999999999996,17.14,-0.8999999999999773,23,151,62.773,128.7,115.0,-1.8999999999999773,3.101,-0.25881904510252157,0.9659258262890681,0.5160623910158528,-0.8565509959010036,0.0,0,0,0
2023-06-01 00:00:00,0.007,127.9,0.007,0.00699999999999778,2.243999999999996,17.133000000000003,-0.9000000000000057,0,152,62.78,129.7,119.9,-2.842170943040401e-14,1.287,0.0,1.0,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 01:00:00,0.007,122.8,0.007,0.01399999999999778,0.9639999999999964,17.14,-5.1000000000000085,1,152,62.724,128.8,123.2,-4.200000000000003,0.942,0.25881904510252074,0.9659258262890683,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 02:00:00,0.007,121.1,0.007,0.021,0.9629999999999964,17.147000000000002,-1.7000000000000028,2,152,62.730999999999995,127.9,124.3,3.4000000000000057,0.942,0.49999999999999994,0.8660254037844387,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 03:00:00,0.007,116.5,0.007,0.021,0.027999999999996448,17.154,-4.599999999999994,3,152,62.736000000000004,122.8,128.7,-2.8999999999999915,0.007,0.7071067811865475,0.7071067811865476,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 04:00:00,0.007,113.6,0.007,0.021,0.03499999999999645,17.161,-2.9000000000000057,4,152,62.743,121.1,129.7,1.6999999999999886,0.007,0.8660254037844386,0.5000000000000001,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 05:00:00,0.007,109.3,0.007,0.021,0.042,16.829,-4.299999999999997,5,152,62.75,116.5,128.8,-1.3999999999999915,0.007,0.9659258262890683,0.25881904510252074,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 06:00:00,0.007,106.9,0.007,0.021,0.042,16.730999999999998,-2.3999999999999915,6,152,62.757000000000005,113.6,127.9,1.9000000000000057,0.007,1.0,6.123233995736766e-17,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 07:00:00,0.007,103.2,0.007,0.021,0.042,15.873000000000001,-3.700000000000003,7,152,62.705,109.3,122.8,-1.3000000000000114,0.007,0.9659258262890683,-0.25881904510252063,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 08:00:00,0.007,100.8,0.007,0.021,0.042,15.876,-2.4000000000000057,8,152,62.668,106.9,121.1,1.2999999999999972,0.007,0.8660254037844387,-0.4999999999999998,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 09:00:00,0.007,101.0,0.007,0.021,0.042,15.158,0.20000000000000284,9,152,62.632,103.2,116.5,2.6000000000000085,0.007,0.7071067811865476,-0.7071067811865475,0.5012418134457758,-0.865307254363206,0.00420000000000006,0,0,0
2023-06-01 10:00:00,0.007,95.2,0.007,0.021,0.042,14.978,-5.799999999999997,10,152,62.347,100.8,113.6,-6.0,0.007,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 11:00:00,0.007,97.8,0.007,0.021,0.042,13.45,2.5999999999999943,11,152,62.047,101.0,109.3,8.399999999999991,0.007,0.258819045102521,-0.9659258262890682,0.5012418134457758,-0.865307254363206,0.054599999999999885,0,0,0
2023-06-01 12:00:00,0.007,92.1,0.007,0.021,0.042,13.358,-5.700000000000003,12,152,60.842999999999996,95.2,106.9,-8.299999999999997,0.007,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 13:00:00,0.007,89.2,0.007,0.021,0.042,12.552,-2.8999999999999915,13,152,59.044000000000004,97.8,103.2,2.8000000000000114,0.007,-0.2588190451025208,-0.9659258262890683,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 14:00:00,0.007,85.3,0.007,0.021,0.042,10.034,-3.9000000000000057,14,152,58.44,92.1,100.8,-1.0000000000000142,0.007,-0.4999999999999997,-0.8660254037844388,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 15:00:00,0.007,85.8,0.007,0.021,0.042,7.35,0.5,15,152,57.095,89.2,101.0,4.400000000000006,0.007,-0.7071067811865471,-0.7071067811865479,0.5012418134457758,-0.865307254363206,0.0105,0,0,0
2023-06-01 16:00:00,0.007,82.5,0.007,0.021,0.042,6.808,-3.299999999999997,16,152,56.892,85.3,95.2,-3.799999999999997,0.007,-0.8660254037844384,-0.5000000000000004,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 17:00:00,0.007,82.3,0.007,0.021,0.042,5.464,-0.20000000000000284,17,152,54.962,85.8,97.8,3.0999999999999943,0.007,-0.9659258262890683,-0.25881904510252063,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 18:00:00,0.007,84.9,0.007,0.021,0.042,2.3699999999999997,2.6000000000000085,18,152,53.72,82.5,92.1,2.8000000000000114,0.007,-1.0,-1.8369701987210297e-16,0.5012418134457758,-0.865307254363206,0.05460000000000018,0,0,0
2023-06-01 19:00:00,0.007,80.5,0.007,0.021,0.042,1.0899999999999999,-4.400000000000006,19,152,53.565,82.3,89.2,-7.000000000000014,0.007,-0.9659258262890684,0.2588190451025203,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 20:00:00,0.007,82.2,0.007,0.021,0.042,1.089,1.7000000000000028,20,152,53.088,84.9,85.3,6.1000000000000085,0.007,-0.8660254037844386,0.5000000000000001,0.5012418134457758,-0.865307254363206,0.035700000000000065,0,0,0
2023-06-01 21:00:00,0.007,79.2,0.007,0.021,0.042,0.154,-3.0,21,152,53.095,80.5,85.8,-4.700000000000003,0.007,-0.7071067811865477,0.7071067811865474,0.5012418134457758,-0.865307254363206,0.0,0,0,0
2023-06-01 22:00:00,0.007,80.2,0.007,0.021,0.042,0.161,1.0,22,152,53.052,82.2,82.5,4.0,0.007,-0.5000000000000004,0.8660254037844384,0.5012418134457758,-0.865307254363206,0.021,0,0,0
2023-06-01 23:00:00,0.007,82.9,0.007,0.021,0.042,0.168,2.700000000000003,23,152,53.059000000000005,79.2,82.3,1.7000000000000028,0.007,-0.25881904510252157,0.9659258262890681,0.5012418134457758,-0.865307254363206,0.05670000000000006,0,0,0
2023-06-02 00:00:00,0.0,79.3,0.0,0.01399999999999778,0.03499999999999645,0.161,-3.6000000000000085,0,153,53.059000000000005,80.2,84.9,-6.300000000000011,0.007,0.0,1.0,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 01:00:00,0.0,83.0,0.0,0.00699999999999778,0.027999999999996448,0.154,3.700000000000003,1,153,53.059000000000005,82.9,80.5,7.300000000000011,0.007,0.25881904510252074,0.9659258262890683,0.48627270710869,-0.8738071036110808,0.025899999999991805,0,0,0
2023-06-02 02:00:00,0.003,81.3,0.003,0.0029999999999977796,0.023999999999996448,0.15000000000000002,-1.7000000000000028,2,153,53.062000000000005,79.3,82.2,-5.400000000000006,0.007,0.49999999999999994,0.8660254037844387,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 03:00:00,0.0,79.4,0.0,0.0029999999999977796,0.01699999999999645,0.14300000000000002,-1.8999999999999915,3,153,53.031000000000006,83.0,79.2,-0.19999999999998863,0.007,0.7071067811865475,0.7071067811865476,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 04:00:00,0.0,81.2,0.0,0.0029999999999977796,0.009999999999996446,0.136,1.7999999999999972,4,153,53.026,81.3,80.2,3.6999999999999886,0.007,0.8660254037844386,0.5000000000000001,0.48627270710869,-0.8738071036110808,0.005399999999995995,0,0,0
2023-06-02 05:00:00,0.0,81.6,0.0,0.0,0.0029999999999964473,0.129,0.3999999999999915,5,153,53.026,79.4,82.9,-1.4000000000000057,0.003,0.9659258262890683,0.25881904510252074,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 06:00:00,0.003,81.1,0.003,0.0029999999999977796,0.005999999999996447,0.125,-0.5,6,153,53.029,81.2,79.3,-0.8999999999999915,0.003,1.0,6.123233995736766e-17,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 07:00:00,0.984,77.8,0.984,0.9869999999999978,0.9899999999999964,1.1019999999999999,-3.299999999999997,7,153,54.013,81.6,83.0,-2.799999999999997,0.984,0.9659258262890683,-0.25881904510252063,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 08:00:00,0.41,80.0,0.41,1.3969999999999978,1.3969999999999965,1.5050000000000001,2.200000000000003,8,153,54.423,81.1,81.3,5.5,0.984,0.8660254037844387,-0.4999999999999998,0.48627270710869,-0.8738071036110808,3.073399999999999,0,0,0
2023-06-02 09:00:00,2.248,82.0,2.248,3.641999999999998,3.644999999999997,3.7460000000000004,2.0,9,153,51.8,77.8,79.4,-0.20000000000000284,2.248,0.7071067811865476,-0.7071067811865475,0.48627270710869,-0.8738071036110808,7.283999999999996,0,0,0
2023-06-02 10:00:00,0.365,85.8,0.365,3.022999999999998,4.009999999999997,4.104,3.799999999999997,10,153,51.967,80.0,81.2,1.7999999999999972,2.248,0.49999999999999994,-0.8660254037844387,0.48627270710869,-0.8738071036110808,11.487399999999983,0,0,0
2023-06-02 11:00:00,0.163,89.7,0.163,2.775999999999998,4.1729999999999965,4.260000000000001,3.9000000000000057,11,153,51.486,82.0,81.6,0.10000000000000853,2.248,0.258819045102521,-0.9659258262890682,0.48627270710869,-0.8738071036110808,10.826400000000008,0,0,0
2023-06-02 12:00:00,1.125,91.6,1.125,1.6529999999999978,5.294999999999996,5.378,1.8999999999999915,12,153,49.445,85.8,81.1,-2.000000000000014,2.248,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,3.1406999999999816,0,0,0
2023-06-02 13:00:00,1.66,90.5,1.66,2.9479999999999977,5.9709999999999965,7.031000000000001,-1.0999999999999943,13,153,42.309000000000005,89.7,77.8,-2.999999999999986,2.248,-0.2588190451025208,-0.9659258262890683,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 14:00:00,3.191,95.5,3.191,5.975999999999997,8.751999999999995,10.215,5.0,14,153,35.653999999999996,91.6,80.0,6.099999999999994,3.191,-0.4999999999999997,-0.8660254037844388,0.48627270710869,-0.8738071036110808,29.87999999999999,0,0,0
2023-06-02 15:00:00,5.818,101.5,5.818,10.668999999999997,12.321999999999996,16.026,6.0,15,153,40.283,90.5,82.0,1.0,5.818,-0.7071067811865471,-0.7071067811865479,0.48627270710869,-0.8738071036110808,64.01399999999998,0,0,0
2023-06-02 16:00:00,1.662,112.8,1.662,10.670999999999996,13.618999999999996,17.680999999999997,11.299999999999997,16,153,40.247,95.5,85.8,5.299999999999997,5.818,-0.8660254037844384,-0.5000000000000004,0.48627270710869,-0.8738071036110808,120.58229999999992,0,0,0
2023-06-02 17:00:00,0.991,124.9,0.991,8.470999999999997,14.446999999999996,18.665000000000003,12.100000000000009,17,153,39.668,101.5,89.7,0.8000000000000114,5.818,-0.9659258262890683,-0.25881904510252063,0.48627270710869,-0.8738071036110808,102.49910000000003,0,0,0
2023-06-02 18:00:00,0.469,133.2,0.469,3.121999999999997,13.790999999999997,19.127,8.299999999999983,18,153,39.69,112.8,91.6,-3.8000000000000256,5.818,-1.0,-1.8369701987210297e-16,0.48627270710869,-0.8738071036110808,25.912599999999923,0,0,0
2023-06-02 19:00:00,0.132,133.9,0.132,1.5919999999999974,12.262999999999996,19.252,0.700000000000017,19,153,38.292,124.9,90.5,-7.599999999999966,5.818,-0.9659258262890684,0.2588190451025203,0.48627270710869,-0.8738071036110808,1.1144000000000254,0,0,0
2023-06-02 20:00:00,0.007,132.3,0.007,0.6079999999999973,9.078999999999995,19.252,-1.5999999999999943,20,153,38.132,133.2,95.5,-2.3000000000000114,5.818,-0.8660254037844386,0.5000000000000001,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 21:00:00,0.0,127.7,0.0,0.13899999999999735,3.260999999999996,19.244999999999997,-4.6000000000000085,21,153,37.388,133.9,101.5,-3.000000000000014,1.662,-0.7071067811865477,0.7071067811865474,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-02 22:00:00,0.092,128.0,0.092,0.09899999999999734,1.6909999999999965,19.330000000000002,0.29999999999999716,22,153,37.480000000000004,132.3,112.8,4.900000000000006,0.991,-0.5000000000000004,0.8660254037844384,0.48627270710869,-0.8738071036110808,0.02969999999999892,0,0,0
2023-06-02 23:00:00,0.0,124.7,0.0,0.09199999999999733,0.6999999999999964,19.323,-3.299999999999997,23,153,36.631,127.7,124.9,-3.5999999999999943,0.469,-0.25881904510252157,0.9659258262890681,0.48627270710869,-0.8738071036110808,0.0,0,0,0
2023-06-03 00:00:00,0.0,121.9,0.0,0.09199999999999733,0.23099999999999646,19.323,-2.799999999999997,0,154,36.617000000000004,128.0,133.2,0.5,0.132,0.0,1.0,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 01:00:00,0.0,116.7,0.0,0.0,0.09899999999999645,19.323,-5.200000000000003,1,154,36.617000000000004,124.7,133.9,-2.4000000000000057,0.092,0.25881904510252074,0.9659258262890683,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 02:00:00,0.003,113.9,0.003,0.0029999999999973355,0.09499999999999645,19.323,-2.799999999999997,2,154,36.620000000000005,121.9,132.3,2.4000000000000057,0.092,0.49999999999999994,0.8660254037844387,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 03:00:00,0.0,114.1,0.0,0.0029999999999973355,0.09499999999999645,19.323,0.19999999999998863,3,154,36.620000000000005,116.7,127.7,2.999999999999986,0.092,0.7071067811865475,0.7071067811865476,0.4711595076738638,-0.8820480249558537,0.000599999999999433,0,0,0
2023-06-03 04:00:00,0.0,109.4,0.0,0.0029999999999973355,0.0029999999999964473,19.323,-4.699999999999989,4,154,36.620000000000005,113.9,128.0,-4.899999999999977,0.003,0.8660254037844386,0.5000000000000001,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
